%time,field.header.seq,field.header.stamp,field.header.frame_id,field.twist.linear.x,field.twist.linear.y,field.twist.linear.z,field.twist.angular.x,field.twist.angular.y,field.twist.angular.z
18891000000,1885,18891000000,,-0.0316193302927,-0.0840248491205,-0.00346150323707,0.0,0.0,0.0
18901000000,1886,18901000000,,-0.000368042701986,-0.070938189918,0.0221391404672,0.0,0.0,0.0
18911000000,1887,18911000000,,-0.0197734660877,-0.0854530603904,-0.00648378030835,0.0,0.0,0.0
18922000000,1888,18922000000,,0.0178682352419,-0.0505356199013,-0.000713621806388,0.0,0.0,0.0
18931000000,1889,18931000000,,-0.0056007238682,-0.0753297054649,0.0298346595651,0.0,0.0,0.0
18942000000,1890,18942000000,,0.0229511551729,-0.0631208398262,0.0171709122384,0.0,0.0,0.0
18952000000,1891,18952000000,,0.0211172237276,-0.0800615851986,0.0153388939735,0.0,0.0,0.0
18962000000,1892,18962000000,,0.0125449958957,-0.110679232301,0.0341997756939,0.0,0.0,0.0
18971000000,1893,18971000000,,-0.0123519513726,-0.088434300453,-0.0222309387845,0.0,0.0,0.0
18982000000,1894,18982000000,,0.0139097788785,-0.0853718537434,-0.00780379402385,0.0,0.0,0.0
18991000000,1895,18991000000,,0.00945376043045,-0.0728269427778,0.0144909479199,0.0,0.0,0.0
19004000000,1896,19004000000,,-0.00966809431703,-0.0456605341719,0.0162441896787,0.0,0.0,0.0
19015000000,1897,19015000000,,-0.0067568871924,-0.0607341383914,0.0127818132932,0.0,0.0,0.0
19015000000,1898,19015000000,,-0.0175012501372,-0.046991136329,0.0244317615021,0.0,0.0,0.0
19032000000,1899,19032000000,,-0.0106300301134,-0.0611280639493,0.0164040253213,0.0,0.0,0.0
19041000000,1900,19041000000,,-0.00334130686284,-0.0714871391727,-0.0262345075687,0.0,0.0,0.0
19051000000,1901,19051000000,,-0.0106831203361,-0.115131796942,-0.0263850213574,0.0,0.0,0.0
19061000000,1902,19061000000,,-0.0105938115798,-0.0746255582817,0.0055032502568,0.0,0.0,0.0
19073000000,1903,19073000000,,0.0194348297174,-0.0534781032056,0.00410932463484,0.0,0.0,0.0
19082000000,1904,19082000000,,-0.0200282537277,-0.11491305524,0.0102219642167,0.0,0.0,0.0
19091000000,1905,19091000000,,0.0147130826311,-0.0583694366053,0.0339463500891,0.0,0.0,0.0
19102000000,1906,19102000000,,-0.0156227347507,-0.0868222847105,0.0264059072463,0.0,0.0,0.0
19111000000,1907,19111000000,,0.0138511178442,-0.0583552822961,0.00521311464249,0.0,0.0,0.0
19139000000,1909,19139000000,,-0.0110481293383,-0.0841682617436,0.015422490688,0.0,0.0,0.0
19164000000,1911,19164000000,,0.00635771901029,-0.0781568634884,-0.0355360763453,0.0,0.0,0.0
19188000000,1913,19188000000,,-0.00379789160152,-0.053066882554,0.00796225559404,0.0,0.0,0.0
19194000000,1914,19194000000,,0.00656592852932,-0.0789102517873,-0.0017892390946,0.0,0.0,0.0
19201000000,1915,19201000000,,-0.0342397617076,-0.0491253005374,0.0154348390496,0.0,0.0,0.0
19211000000,1916,19211000000,,-0.00307540066756,-0.0978165982697,0.0466243407265,0.0,0.0,0.0
19222000000,1917,19222000000,,0.0165472683414,-0.103472421476,-0.0290927761312,0.0,0.0,0.0
19232000000,1918,19232000000,,0.0151368582212,-0.0847112916571,0.00878001090843,0.0,0.0,0.0
19245000000,1919,19245000000,,-0.0258998294841,-0.0773673415738,-0.0392904378142,0.0,0.0,0.0
19252000000,1920,19252000000,,0.0259940003615,-0.0858039552856,0.0174318614579,0.0,0.0,0.0
19261000000,1921,19261000000,,-0.00071933569925,-0.0954221554296,-0.00748988109835,0.0,0.0,0.0
19271000000,1922,19271000000,,0.0104697498306,-0.0757730729029,-0.04834733575,0.0,0.0,0.0
19282000000,1923,19282000000,,0.00305109757045,-0.107885772635,0.0287837290821,0.0,0.0,0.0
19291000000,1924,19291000000,,-0.0291113961567,-0.0885576891123,0.0111855934937,0.0,0.0,0.0
19301000000,1925,19301000000,,0.0115959136109,-0.0863675847396,0.0049805820924,0.0,0.0,0.0
19312000000,1926,19312000000,,0.00027948442108,-0.0549015075845,-0.00237755427837,0.0,0.0,0.0
19322000000,1927,19322000000,,-0.00109771560937,-0.0800436189943,0.00731761327948,0.0,0.0,0.0
19333000000,1928,19333000000,,-0.0447241483558,-0.0885207579217,-0.0351324492045,0.0,0.0,0.0
19341000000,1929,19341000000,,-0.00187941177824,-0.0656072984978,-0.0141605007343,0.0,0.0,0.0
19351000000,1930,19351000000,,-0.00907300725383,-0.0769422402963,-0.0397049175012,0.0,0.0,0.0
19361000000,1931,19361000000,,-0.0498478374348,-0.0919308407523,0.0309154200709,0.0,0.0,0.0
19371000000,1932,19371000000,,-0.0183914126971,-0.067306810691,-0.00554596781339,0.0,0.0,0.0
19387000000,1933,19387000000,,-0.00644082553186,-0.0777699394554,-0.00998360879555,0.0,0.0,0.0
19392000000,1934,19392000000,,-0.00622309995136,-0.0724296148982,-0.0161998146257,0.0,0.0,0.0
19401000000,1935,19401000000,,0.0147886645469,-0.0871017400088,-0.0130896557845,0.0,0.0,0.0
19414000000,1936,19414000000,,0.0036060637193,-0.0995961718532,-0.0199322134571,0.0,0.0,0.0
19414000000,1937,19414000000,,0.0251063495832,-0.0818410346143,-0.0401569733499,0.0,0.0,0.0
19431000000,1938,19431000000,,-0.050186838485,-0.0665534885262,-0.00897038203768,0.0,0.0,0.0
19442000000,1939,19442000000,,-0.0164056080428,-0.0680254178747,-0.00257543243736,0.0,0.0,0.0
19451000000,1940,19451000000,,-0.052360432338,-0.0688170933473,-0.00832818719907,0.0,0.0,0.0
19462000000,1941,19462000000,,-0.0180420953341,-0.0702549144586,-0.0171496542705,0.0,0.0,0.0
19472000000,1942,19472000000,,0.0376043895135,-0.0606142885906,-0.00775517211619,0.0,0.0,0.0
19481000000,1943,19481000000,,-0.0232837951875,-0.0534668844863,0.00775004319669,0.0,0.0,0.0
19495000000,1944,19495000000,,-0.0464085554668,-0.0783543264729,0.0371075994451,0.0,0.0,0.0
19504000000,1945,19504000000,,0.0263327630841,-0.100302734119,-0.00297919426267,0.0,0.0,0.0
19511000000,1946,19511000000,,-0.0151438945161,-0.0636961417694,-0.0215472818813,0.0,0.0,0.0
19521000000,1947,19521000000,,0.0047277417042,-0.0832702069486,0.0193486093347,0.0,0.0,0.0
19531000000,1948,19531000000,,0.00755385129592,-0.0812629993696,0.0272358745985,0.0,0.0,0.0
19542000000,1949,19542000000,,0.0127447964383,-0.0850322394764,0.00702908240346,0.0,0.0,0.0
19552000000,1950,19552000000,,-0.00878186133268,-0.0678201590015,-0.0247380353126,0.0,0.0,0.0
19562000000,1951,19562000000,,0.0296309925992,-0.106549276531,-0.0244032201816,0.0,0.0,0.0
19571000000,1952,19571000000,,-0.00771182285185,-0.0602433256664,-0.00426630077214,0.0,0.0,0.0
19581000000,1953,19581000000,,0.0106676438283,-0.0459994032588,0.0223543304762,0.0,0.0,0.0
19592000000,1954,19592000000,,0.0327222306536,-0.0647163703985,0.00058007115555,0.0,0.0,0.0
19601000000,1955,19601000000,,0.00360771799428,-0.0444082315369,0.0157996576969,0.0,0.0,0.0
19611000000,1956,19611000000,,0.0021915294485,-0.0352051420619,-0.0041779330724,0.0,0.0,0.0
19620000000,1957,19620000000,,0.00520679513403,-0.0575377512999,0.00752177949657,0.0,0.0,0.0
19632000000,1958,19632000000,,0.0228581292203,-0.0630018227564,-0.0328823425066,0.0,0.0,0.0
19642000000,1959,19642000000,,-0.00418727911374,-0.0710935797105,-0.00470822411293,0.0,0.0,0.0
19652000000,1960,19652000000,,0.0111126333178,-0.11274919561,-0.0116538657108,0.0,0.0,0.0
19661000000,1961,19661000000,,0.0159640134832,-0.0706230442725,-0.0185727440723,0.0,0.0,0.0
19671000000,1962,19671000000,,-0.00583688925819,-0.0802170963224,-0.00680278315804,0.0,0.0,0.0
19681000000,1963,19681000000,,-0.0319458095781,-0.117156486162,-0.0041810441208,0.0,0.0,0.0
19691000000,1964,19691000000,,-0.0167412617554,-0.103957647771,-0.0108158084723,0.0,0.0,0.0
19701000000,1965,19701000000,,-0.000504682730356,-0.041013600198,0.00356242153143,0.0,0.0,0.0
19711000000,1966,19711000000,,-0.00641186975738,-0.0965286568902,-0.0243366785333,0.0,0.0,0.0
19721000000,1967,19721000000,,0.0049427145442,-0.0455275102605,-0.0420552110555,0.0,0.0,0.0
19731000000,1968,19731000000,,0.0112518617818,-0.0528644044333,-0.0277423340487,0.0,0.0,0.0
19741000000,1969,19741000000,,-0.0407546925255,-0.0957630125347,0.0190831440505,0.0,0.0,0.0
19751000000,1970,19751000000,,-0.0255411897865,-0.0564633500057,8.24452999769e-05,0.0,0.0,0.0
19761000000,1971,19761000000,,-0.0211365657994,-0.058205582726,-0.0192718106828,0.0,0.0,0.0
19772000000,1972,19772000000,,0.0198020223959,-0.0646212999983,-0.0515022174319,0.0,0.0,0.0
19781000000,1973,19781000000,,-0.020437372958,-0.0850605476958,-0.00434681310395,0.0,0.0,0.0
19791000000,1974,19791000000,,-0.0270673655503,-0.078868304343,-0.0408710715498,0.0,0.0,0.0
19802000000,1975,19802000000,,-0.00515509557335,-0.0740648058771,-0.00843953343279,0.0,0.0,0.0
19812000000,1976,19812000000,,-0.0196758896773,-0.0808051646007,0.0249178416503,0.0,0.0,0.0
19821000000,1977,19821000000,,0.0208937725713,-0.0742023622609,-0.0518325993299,0.0,0.0,0.0
19833000000,1978,19833000000,,0.00949435092235,-0.0724349923863,-0.00225120594758,0.0,0.0,0.0
19841000000,1979,19841000000,,0.0105499520848,-0.109639087691,-0.0102509869612,0.0,0.0,0.0
19851000000,1980,19851000000,,0.00350461791419,-0.074133602609,0.00319529135108,0.0,0.0,0.0
19862000000,1981,19862000000,,-0.0386941182721,-0.0706678559202,-0.0280987414679,0.0,0.0,0.0
19872000000,1982,19872000000,,0.00669858408347,-0.0597995163442,-0.0398332697021,0.0,0.0,0.0
19882000000,1983,19882000000,,-0.0635574117903,-0.107827026702,0.0202425706044,0.0,0.0,0.0
19891000000,1984,19891000000,,-0.00321127966219,-0.0850163785467,0.0154439466641,0.0,0.0,0.0
19901000000,1985,19901000000,,0.0320717184467,-0.0800482876115,-0.00443302985969,0.0,0.0,0.0
19910000000,1986,19910000000,,-0.0336025050927,-0.0783927536212,-0.00913998105545,0.0,0.0,0.0
19922000000,1987,19922000000,,0.00982378609068,-0.101973360091,-0.00561457776064,0.0,0.0,0.0
19932000000,1988,19932000000,,-0.00769232542832,-0.0546609069411,-0.0315575779593,0.0,0.0,0.0
19941000000,1989,19941000000,,0.0274647883681,-0.0858823892449,0.00626594513297,0.0,0.0,0.0
19951000000,1990,19951000000,,0.0249822432615,-0.0914845028955,-0.0243202540234,0.0,0.0,0.0
19962000000,1991,19962000000,,0.0509797310616,-0.059163804342,-0.000484562613012,0.0,0.0,0.0
19971000000,1992,19971000000,,-0.0133318921222,-0.0899211299701,-0.00314299858096,0.0,0.0,0.0
19981000000,1993,19981000000,,0.00484878344798,-0.0566704313596,0.0378811805055,0.0,0.0,0.0
19991000000,1994,19991000000,,0.0425833618837,-0.0943867200506,-0.00880501504132,0.0,0.0,0.0
20002000000,1995,20002000000,,0.0237872266712,-0.0407219228271,-0.0213355897951,0.0,0.0,0.0
20012000000,1996,20012000000,,0.0175923659641,-0.0655560112719,-0.0106472447112,0.0,0.0,0.0
20024000000,1997,20024000000,,-0.0436126347525,-0.0364763776777,0.031583158861,0.0,0.0,0.0
20032000000,1998,20032000000,,-0.00576124817734,-0.0821772506978,0.0142901919563,0.0,0.0,0.0
20043000000,1999,20043000000,,0.00494651933095,-0.0719252901492,0.00568585704952,0.0,0.0,0.0
20051000000,2000,20051000000,,0.01972992895,-0.090077974289,-0.0192865605522,0.0,0.0,0.0
20061000000,2001,20061000000,,-0.0189686900034,-0.049546406136,-0.0078671990544,0.0,0.0,0.0
20071000000,2002,20071000000,,0.00376532160192,-0.0643489003455,-0.0121923504698,0.0,0.0,0.0
20080000000,2003,20080000000,,0.0256468455026,-0.0863639315171,-0.00975200653443,0.0,0.0,0.0
20092000000,2004,20092000000,,-0.0417732799389,-0.101391784168,-0.0322124304883,0.0,0.0,0.0
20102000000,2005,20102000000,,0.0116619061008,-0.0694087152356,-0.041253529312,0.0,0.0,0.0
20111000000,2006,20111000000,,-0.036915528522,-0.0524965860128,-0.0140260753368,0.0,0.0,0.0
20121000000,2007,20121000000,,-0.0142222250198,-0.0726631922334,0.00233559604984,0.0,0.0,0.0
20131000000,2008,20131000000,,-0.0323980789524,-0.0659386708169,-0.027886834799,0.0,0.0,0.0
20141000000,2009,20141000000,,0.00384563601955,-0.0723411466461,-0.00157542120214,0.0,0.0,0.0
20151000000,2010,20151000000,,0.00279070026053,-0.0738831070722,0.0198816469126,0.0,0.0,0.0
20161000000,2011,20161000000,,-2.71602845667e-05,-0.0670725490142,0.00403767069307,0.0,0.0,0.0
20172000000,2012,20172000000,,0.0216309503484,-0.058524546809,0.0119617700372,0.0,0.0,0.0
20182000000,2013,20182000000,,0.00364231246309,-0.0549040763598,-0.0153349572639,0.0,0.0,0.0
20191000000,2014,20191000000,,0.0071683866718,-0.0354527167122,-0.0292044150711,0.0,0.0,0.0
20200000000,2015,20200000000,,-0.0455226959146,-0.0912027673487,-0.00852475914025,0.0,0.0,0.0
20211000000,2016,20211000000,,0.0425005783831,-0.0522608920292,-0.0148169389092,0.0,0.0,0.0
20221000000,2017,20221000000,,-0.00268822034624,-0.068181165609,-0.00210754988151,0.0,0.0,0.0
20231000000,2018,20231000000,,-0.0195201930624,-0.0829208962352,-0.00756657606178,0.0,0.0,0.0
20241000000,2019,20241000000,,0.0133078021456,-0.0743055510155,-8.53216038021e-05,0.0,0.0,0.0
20251000000,2020,20251000000,,-0.0206765101062,-0.0653929522202,0.000127633881184,0.0,0.0,0.0
20261000000,2021,20261000000,,0.017353340206,-0.0827009119978,0.0173407835914,0.0,0.0,0.0
20271000000,2022,20271000000,,0.00345729460903,-0.0605857430915,-0.0365470787406,0.0,0.0,0.0
20281000000,2023,20281000000,,-0.0216032754525,-0.0984610946312,-0.0241566916434,0.0,0.0,0.0
20291000000,2024,20291000000,,-0.0149626526784,-0.113866502581,0.0270364643256,0.0,0.0,0.0
20301000000,2025,20301000000,,-0.0319014663582,-0.047098274116,0.0608791626149,0.0,0.0,0.0
20311000000,2026,20311000000,,-0.0388533688999,-0.106577772642,-0.0223619042563,0.0,0.0,0.0
20322000000,2027,20322000000,,0.0321863170871,-0.102887184613,0.0356028881508,0.0,0.0,0.0
20339000000,2028,20339000000,,-0.0101264952204,-0.0736637528852,0.0136714440591,0.0,0.0,0.0
20349000000,2029,20349000000,,0.0212642429926,-0.0508288452604,0.0113351154841,0.0,0.0,0.0
20355000000,2030,20355000000,,0.00846714672597,-0.0726529918956,-0.0117202257921,0.0,0.0,0.0
20369000000,2031,20369000000,,0.0261014752401,-0.106366907571,0.0412903777094,0.0,0.0,0.0
20380000000,2032,20380000000,,-0.0202318097878,-0.065055988183,0.0115263057569,0.0,0.0,0.0
20389000000,2033,20389000000,,0.023069167365,-0.0556080465222,0.0321264153137,0.0,0.0,0.0
20403000000,2035,20403000000,,-0.000539068548162,-0.0659751179372,0.0156773614414,0.0,0.0,0.0
20418000000,2036,20418000000,,0.0386259702681,-0.0701804599052,0.0153864719011,0.0,0.0,0.0
20429000000,2037,20429000000,,0.0189295047262,-0.058209907052,-0.0299185911341,0.0,0.0,0.0
20440000000,2038,20440000000,,0.0289751882923,-0.106562080894,0.0176557716344,0.0,0.0,0.0
20443000000,2039,20443000000,,-0.0466481890173,-0.0539418099953,-0.000367496599695,0.0,0.0,0.0
20450000000,2040,20450000000,,-0.00705949841672,-0.0835634139842,0.00895284192279,0.0,0.0,0.0
20461000000,2041,20461000000,,-0.0236015206719,-0.0572732641387,-0.0150307823165,0.0,0.0,0.0
20473000000,2042,20473000000,,-0.0480116050606,-0.0832305209857,0.0172148499309,0.0,0.0,0.0
20482000000,2043,20482000000,,0.0172591678432,-0.0959408801788,3.77053148144e-05,0.0,0.0,0.0
20492000000,2044,20492000000,,0.0060027856406,-0.0192703871748,0.00443546643099,0.0,0.0,0.0
20501000000,2045,20501000000,,-0.00980614812014,-0.0774762745915,0.0322270155483,0.0,0.0,0.0
20515000000,2046,20515000000,,-0.0124050219279,-0.0932661959833,0.0131102335343,0.0,0.0,0.0
20521000000,2047,20521000000,,0.020948853311,-0.0753236102783,-0.0213699205634,0.0,0.0,0.0
20531000000,2048,20531000000,,0.00997438064939,-0.0690484119254,-0.0206501993769,0.0,0.0,0.0
20541000000,2049,20541000000,,0.000383873249621,-0.0809876517101,-0.0312493873495,0.0,0.0,0.0
20551000000,2050,20551000000,,0.00220690221287,-0.0436142636257,-0.0116203398298,0.0,0.0,0.0
20561000000,2051,20561000000,,0.034429896363,-0.0789761041887,-0.0280992099041,0.0,0.0,0.0
20571000000,2052,20571000000,,-0.0196061060891,-0.062661235631,-0.0207585451312,0.0,0.0,0.0
20581000000,2053,20581000000,,-0.00501455707591,-0.082212173832,-0.017277777992,0.0,0.0,0.0
20591000000,2054,20591000000,,-0.0295218482774,-0.0689281147498,0.000931268608784,0.0,0.0,0.0
20600000000,2055,20600000000,,-0.000857303818473,-0.0752904295129,0.0112150555081,0.0,0.0,0.0
20611000000,2056,20611000000,,0.00341147627421,-0.0855493998967,-0.00263951121085,0.0,0.0,0.0
20621000000,2057,20621000000,,0.0227806680837,-0.0913516840271,-0.000807718003937,0.0,0.0,0.0
20631000000,2058,20631000000,,0.00755001684698,-0.0687576307186,-0.0110289766238,0.0,0.0,0.0
20641000000,2059,20641000000,,-0.0160343064433,-0.0833234515987,-0.0276363639311,0.0,0.0,0.0
20652000000,2060,20652000000,,-0.0174276826442,-0.0894748653964,-0.0327897002038,0.0,0.0,0.0
20662000000,2061,20662000000,,-0.0227613874027,-0.0670653893299,0.007528239643,0.0,0.0,0.0
20671000000,2062,20671000000,,-0.0419420396556,-0.0722466564384,0.00711509024508,0.0,0.0,0.0
20682000000,2063,20682000000,,0.0168460139805,-0.0698575376138,-0.0144942632568,0.0,0.0,0.0
20691000000,2064,20691000000,,0.0161491888191,-0.0735072594428,0.0193709355254,0.0,0.0,0.0
20702000000,2065,20702000000,,0.026888250654,-0.0638697148355,0.00394162808171,0.0,0.0,0.0
20711000000,2066,20711000000,,-0.00319435196379,-0.0420778236796,-0.00311386596236,0.0,0.0,0.0
20722000000,2067,20722000000,,-0.0398261389698,-0.0809828726262,0.00143121114763,0.0,0.0,0.0
20731000000,2068,20731000000,,-0.00266659140086,-0.0516889208827,0.0316248727753,0.0,0.0,0.0
20744000000,2069,20744000000,,-0.00805326227262,-0.0975970549089,0.0114299430493,0.0,0.0,0.0
20753000000,2070,20753000000,,-0.0209780278293,-0.0864974662179,-0.00117932451305,0.0,0.0,0.0
20761000000,2071,20761000000,,-0.0308336698809,-0.07893235391,0.00862910029574,0.0,0.0,0.0
20771000000,2072,20771000000,,0.00747571622138,-0.0990069307895,-0.00975986341689,0.0,0.0,0.0
20782000000,2073,20782000000,,-0.0146696503567,-0.0616851309388,-0.00204141886476,0.0,0.0,0.0
20791000000,2074,20791000000,,0.00323214137308,-0.0642141776539,-0.000427259742782,0.0,0.0,0.0
20802000000,2075,20802000000,,-0.00813123265937,-0.0962400717448,0.0233143056058,0.0,0.0,0.0
20812000000,2076,20812000000,,-0.0287333470771,-0.0822866764919,0.000698714704403,0.0,0.0,0.0
20822000000,2077,20822000000,,-0.00176409498819,-0.0664756308242,0.0108329312036,0.0,0.0,0.0
20834000000,2078,20834000000,,0.00323449613749,-0.1023922336,0.00177553365764,0.0,0.0,0.0
20842000000,2079,20842000000,,-0.022899731792,-0.0527893943097,-0.0477417532761,0.0,0.0,0.0
20852000000,2080,20852000000,,-0.0141400737296,-0.0890382652069,-0.000337138302082,0.0,0.0,0.0
20863000000,2081,20863000000,,-0.0265168049101,-0.0958895562944,0.0266395720588,0.0,0.0,0.0
20873000000,2082,20873000000,,0.00756388197512,-0.0949551993917,0.0138076355243,0.0,0.0,0.0
20882000000,2083,20882000000,,-0.00505601553292,-0.0668498078515,0.042536532318,0.0,0.0,0.0
20891000000,2084,20891000000,,0.00442348069529,-0.0694107811708,0.00136904100903,0.0,0.0,0.0
20901000000,2085,20901000000,,0.0131584071158,-0.0726119847156,-0.0251464349289,0.0,0.0,0.0
20911000000,2086,20911000000,,0.0188619615337,-0.0837028441502,0.00767101912268,0.0,0.0,0.0
20922000000,2087,20922000000,,-0.000879869600086,-0.0760673554683,-0.0181941184811,0.0,0.0,0.0
20931000000,2088,20931000000,,-0.0393324272495,-0.0687491973736,0.00254471950361,0.0,0.0,0.0
20941000000,2089,20941000000,,-0.00769244765892,-0.113750318801,-0.00932725328869,0.0,0.0,0.0
20952000000,2090,20952000000,,-0.00103267256554,-0.0876783048503,-0.0136244091305,0.0,0.0,0.0
20961000000,2091,20961000000,,-0.0213731651755,-0.0684337267955,-0.0130031151782,0.0,0.0,0.0
20971000000,2092,20971000000,,0.0113120916376,-0.11351480232,0.041472577719,0.0,0.0,0.0
20981000000,2093,20981000000,,-0.00389496243197,-0.122601993547,0.0176774924867,0.0,0.0,0.0
20992000000,2094,20992000000,,0.0307460651416,-0.0622830485206,0.0211572003493,0.0,0.0,0.0
21004000000,2095,21004000000,,0.0222214155067,-0.0609741596842,0.00288102823719,0.0,0.0,0.0
21011000000,2096,21011000000,,-0.00123063708064,-0.0553881556584,0.00627586031744,0.0,0.0,0.0
21021000000,2097,21021000000,,0.00177497475949,-0.0828983142619,-0.0173226615749,0.0,0.0,0.0
21032000000,2098,21032000000,,-0.0269430331334,-0.0813688101385,-0.00376837118623,0.0,0.0,0.0
21042000000,2099,21042000000,,-0.00475449656183,-0.0940170539865,-0.0256040847958,0.0,0.0,0.0
21052000000,2100,21052000000,,-0.0101739842221,-0.0642887775051,-0.0017913253618,0.0,0.0,0.0
21061000000,2101,21061000000,,-0.018165393033,-0.132211769056,0.0473812968285,0.0,0.0,0.0
21071000000,2102,21071000000,,-0.018555901699,-0.0674979457114,0.0217151838323,0.0,0.0,0.0
21081000000,2103,21081000000,,-0.0166125316362,-0.0669456746781,0.0121607118633,0.0,0.0,0.0
21093000000,2104,21093000000,,-0.00495677688871,-0.0854137548555,-0.0409602695886,0.0,0.0,0.0
21111000000,2105,21111000000,,-0.0216779055229,-0.0864695357445,0.0522394855324,0.0,0.0,0.0
21122000000,2107,21122000000,,-0.0180661965386,-0.0681257971561,0.0443110000702,0.0,0.0,0.0
21131000000,2108,21131000000,,-0.00777201993564,-0.0828804049516,-0.00712783262622,0.0,0.0,0.0
